"x","y","z","g"
0.498242800338149,0.679176606046561,0.850346747785807,"c"
1.14574777000471,0.755227888052173,0.774967938661575,"e"
-0.476862053444404,2.7148743425327,0.385101932100952,"c"
0.891039408978048,1.30337055798168,0.404296280816197,"e"
1.21561655918186,3.18877665197744,0.0921150140929967,"f"
0.261499212082082,0.885280822991873,0.646870539523661,"f"
0.415073396854715,0.657381330642613,0.642815781058744,"c"
-0.0921971097441203,-0.879592404197837,0.0998963706661016,"a"
-0.365106768782995,0.998352099186277,0.291432568104938,"a"
0.534825089706889,0.28698561816894,0.00634726067073643,"e"
1.373073887817,1.41327609777512,0.965283367782831,"e"
0.199627237593466,1.69103526208736,0.894694552756846,"b"
-0.857214351047579,1.7307799560253,0.69718627887778,"f"
0.389622168540153,0.719948123826528,0.278507804730907,"e"
-0.27840518504993,0.611211835259745,0.405154825886711,"c"
1.02609591520275,1.10816801580978,0.201911315554753,"c"
-0.0609457049755244,-0.659984870616139,0.265773308463395,"f"
-0.198939277335951,0.330922913182929,0.724121998529881,"f"
1.5130208911728,-0.822546804347169,0.136716207955033,"a"
-0.413126784232069,-0.0538473740061456,0.724437985103577,"a"
-0.148095089292809,0.233161194892519,0.678048112196848,"e"
1.56802583762229,2.31886455830596,0.07242825999856,"d"
0.122847022086561,0.724579804413513,0.638260468374938,"e"
0.19520756864929,0.256741294706459,0.543525193585083,"e"
-1.66004761885236,0.191507406238197,0.893166770925745,"c"
2.58067989510894,0.726794983642229,0.221397880464792,"f"
0.307915796222275,-0.792008831689433,0.0387638811953366,"f"
-0.0364109732761954,2.31412597112879,0.863520332612097,"a"
-0.563355868690915,0.322441076442666,0.430286526679993,"a"
-0.941027650458907,0.831802688877991,0.502590904710814,"c"
1.8687394494837,1.84695970988113,0.0490698711946607,"d"
2.28808612513143,1.01085499140288,0.543024104787037,"d"
-0.608279208512896,1.59087250403863,0.391632489394397,"c"
1.27390061364208,1.73137960664995,0.444705836474895,"c"
-1.07980140474918,0.446571769484744,0.657335108378902,"f"
1.33313468325723,1.89029473648297,0.215353924781084,"e"
-0.06854706911666,0.0717654601856705,0.139254515292123,"b"
1.32721825731396,-0.215160118894592,0.0919186605606228,"e"
1.25324346898064,0.773747588824376,0.659191352548078,"e"
